Sample in Buffer,Sample in Window,TRIGGER,mac_inst/o_TXC_dbg[3:0],mac_inst/o_TXD_dbg[31:0],mac_inst/RXC_dbg[3:0],mac_inst/RXD_dbg[31:0],mac_inst/o_empty
244,244,0,0,00000000,f,07070707,0
245,245,0,0,00000000,f,07070707,0
246,246,0,0,00000000,f,07070707,0
247,247,0,0,00000000,f,07070707,0
248,248,0,0,00000000,f,07070707,0
249,249,0,0,00000000,f,07070707,0
250,250,0,0,00000000,f,07070707,0
251,251,0,0,00000000,f,07070707,0
252,252,0,0,00000000,f,07070707,0
253,253,0,0,00000000,f,07070707,0
254,254,0,0,00000000,f,07070707,0
255,255,0,0,00000000,f,07070707,0
256,256,0,0,00000000,f,07070707,0
257,257,0,0,00000000,f,07070707,0
258,258,0,0,00000000,f,07070707,0
259,259,0,0,00000000,f,07070707,0
260,260,0,0,00000000,f,07070707,0
261,261,0,0,00000000,f,07070707,0
262,262,0,0,00000000,f,07070707,0
263,263,0,0,00000000,f,07070707,0
264,264,0,0,00000000,f,07070707,0
265,265,0,0,00000000,f,07070707,0
266,266,0,0,00000000,f,07070707,0
267,267,0,0,00000000,f,07070707,0
268,268,0,0,00000000,f,07070707,0
269,269,0,0,00000000,f,07070707,0
270,270,0,0,00000000,f,07070707,0
271,271,0,0,00000000,f,07070707,0
272,272,0,0,00000000,f,07070707,0
273,273,0,0,00000000,f,07070707,0
274,274,0,0,00000000,f,07070707,0
275,275,0,0,00000000,f,07070707,0
276,276,0,0,00000000,f,07070707,0
277,277,0,0,00000000,f,07070707,0
278,278,0,0,00000000,f,07070707,0
279,279,0,0,00000000,f,07070707,0
280,280,0,0,00000000,f,07070707,0
281,281,0,0,00000000,f,07070707,0
282,282,0,0,00000000,f,07070707,0
283,283,0,0,00000000,f,07070707,0
284,284,0,0,00000000,f,07070707,0
285,285,0,0,00000000,f,07070707,0
286,286,0,0,00000000,f,07070707,0
287,287,0,0,00000000,f,07070707,0
288,288,0,0,00000000,f,07070707,0
289,289,0,0,00000000,f,07070707,0
290,290,0,0,00000000,f,07070707,0
291,291,0,0,00000000,f,07070707,0
292,292,0,0,00000000,f,07070707,0
293,293,0,0,00000000,f,07070707,0
294,294,0,0,00000000,f,07070707,0
295,295,0,0,00000000,f,07070707,0
296,296,0,0,00000000,f,07070707,0
297,297,0,0,00000000,f,07070707,0
298,298,0,0,00000000,f,07070707,0
299,299,0,0,00000000,f,07070707,0
300,300,0,0,00000000,f,07070707,0
301,301,0,0,00000000,f,07070707,0
302,302,0,0,00000000,f,07070707,0
303,303,0,0,00000000,f,07070707,0
304,304,0,0,00000000,f,07070707,0
305,305,0,0,00000000,f,07070707,0
306,306,0,0,00000000,f,07070707,0
307,307,0,0,00000000,f,07070707,0
308,308,0,0,00000000,f,07070707,0
309,309,0,0,00000000,f,07070707,0
310,310,0,0,00000000,f,07070707,0
311,311,0,0,00000000,f,07070707,0
312,312,0,0,00000000,f,07070707,0
313,313,0,0,00000000,f,07070707,0
314,314,0,0,00000000,f,07070707,0
315,315,0,0,00000000,f,07070707,0
316,316,0,0,00000000,f,07070707,0
317,317,0,0,00000000,f,07070707,0
318,318,0,0,00000000,f,07070707,0
319,319,0,0,00000000,f,07070707,0
320,320,0,0,00000000,f,07070707,0
321,321,0,0,00000000,f,07070707,0
322,322,0,0,00000000,f,07070707,0
323,323,0,0,00000000,f,07070707,0
324,324,0,0,00000000,f,07070707,0
325,325,0,0,00000000,f,07070707,0
326,326,0,0,00000000,f,07070707,0
327,327,0,0,00000000,f,07070707,0
328,328,0,0,00000000,f,07070707,0
329,329,0,0,00000000,f,07070707,0
330,330,0,0,00000000,f,07070707,0
331,331,0,0,00000000,f,07070707,0
332,332,0,0,00000000,f,07070707,0
333,333,0,0,00000000,f,07070707,0
334,334,0,0,00000000,f,07070707,0
335,335,0,0,00000000,f,07070707,0
336,336,0,0,00000000,f,07070707,0
337,337,0,0,00000000,f,07070707,0
338,338,0,0,00000000,f,07070707,0
339,339,0,0,00000000,f,07070707,0
340,340,0,0,00000000,f,07070707,0
341,341,0,0,00000000,f,07070707,0
342,342,0,0,00000000,f,07070707,0
343,343,0,0,00000000,f,07070707,0
344,344,0,0,00000000,f,07070707,0
345,345,0,0,00000000,f,07070707,0
346,346,0,0,00000000,f,07070707,0
347,347,0,0,00000000,f,07070707,0
348,348,0,0,00000000,f,07070707,0
349,349,0,0,00000000,f,07070707,0
350,350,0,0,00000000,f,07070707,0
351,351,0,0,00000000,f,07070707,0
352,352,0,0,00000000,f,07070707,0
353,353,0,0,00000000,f,07070707,0
354,354,0,0,00000000,f,07070707,0
355,355,0,0,00000000,f,07070707,0
356,356,0,0,00000000,f,07070707,0
357,357,0,0,00000000,f,07070707,0
358,358,0,0,00000000,f,07070707,0
359,359,0,0,00000000,f,07070707,0
360,360,0,0,00000000,f,07070707,0
361,361,0,0,00000000,f,07070707,0
362,362,0,0,00000000,f,07070707,0
363,363,0,0,00000000,f,07070707,0
364,364,0,0,00000000,f,07070707,0
365,365,0,0,00000000,f,07070707,0
366,366,0,0,00000000,f,07070707,0
367,367,0,0,00000000,f,07070707,0
368,368,0,0,00000000,f,07070707,0
369,369,0,0,00000000,f,07070707,0
370,370,0,0,00000000,f,07070707,0
371,371,0,0,00000000,f,07070707,0
372,372,0,0,00000000,f,07070707,0
373,373,0,0,00000000,f,07070707,0
374,374,0,0,00000000,f,07070707,0
375,375,0,0,00000000,f,07070707,0
376,376,0,0,00000000,f,07070707,0
377,377,0,0,00000000,f,07070707,0
378,378,0,0,00000000,f,07070707,0
379,379,0,0,00000000,f,07070707,0
380,380,0,0,00000000,f,07070707,0
381,381,0,0,00000000,f,07070707,0
382,382,0,0,00000000,f,07070707,0
383,383,0,0,00000000,f,07070707,0
384,384,0,0,00000000,f,07070707,0
385,385,0,0,00000000,f,07070707,0
386,386,0,0,00000000,f,07070707,0
387,387,0,0,00000000,f,07070707,0
388,388,0,0,00000000,f,07070707,0
389,389,0,0,00000000,f,07070707,0
390,390,0,0,00000000,f,07070707,0
391,391,0,0,00000000,f,07070707,0
392,392,0,0,00000000,f,07070707,0
393,393,0,0,00000000,f,07070707,0
394,394,0,0,00000000,f,07070707,0
395,395,0,0,00000000,f,07070707,0
396,396,0,0,00000000,f,07070707,0
397,397,0,0,00000000,f,07070707,0
398,398,0,0,00000000,f,07070707,0
399,399,0,0,00000000,f,07070707,0
400,400,0,0,00000000,f,07070707,0
401,401,0,0,00000000,f,07070707,0
402,402,0,0,00000000,f,07070707,0
403,403,0,0,00000000,f,07070707,0
404,404,0,0,00000000,f,07070707,0
405,405,0,0,00000000,f,07070707,0
406,406,0,0,00000000,f,07070707,0
407,407,0,0,00000000,f,07070707,0
408,408,0,0,00000000,f,07070707,0
409,409,0,0,00000000,f,07070707,0
410,410,0,0,00000000,f,07070707,0
411,411,0,0,00000000,f,07070707,0
412,412,0,0,00000000,f,07070707,0
413,413,0,0,00000000,f,07070707,0
414,414,0,0,00000000,f,07070707,0
415,415,0,0,00000000,f,07070707,0
416,416,0,0,00000000,f,07070707,0
417,417,0,0,00000000,f,07070707,0
418,418,0,0,00000000,f,07070707,0
419,419,0,0,00000000,f,07070707,0
420,420,0,0,00000000,f,07070707,0
421,421,0,0,00000000,f,07070707,0
422,422,0,0,00000000,f,07070707,0
423,423,0,0,00000000,f,07070707,0
424,424,0,0,00000000,f,07070707,0
425,425,0,0,00000000,f,07070707,0
426,426,0,0,00000000,f,07070707,0
427,427,0,0,00000000,f,07070707,0
428,428,0,0,00000000,f,07070707,0
429,429,0,0,00000000,f,07070707,0
430,430,0,0,00000000,f,07070707,0
431,431,0,0,00000000,f,07070707,0
432,432,0,0,00000000,f,07070707,0
433,433,0,0,00000000,f,07070707,0
434,434,0,0,00000000,f,07070707,0
435,435,0,0,00000000,f,07070707,0
436,436,0,0,00000000,f,07070707,0
437,437,0,0,00000000,f,07070707,0
438,438,0,0,00000000,f,07070707,0
439,439,0,0,00000000,f,07070707,0
440,440,0,0,00000000,f,07070707,0
441,441,0,0,00000000,f,07070707,0
442,442,0,0,00000000,f,07070707,0
443,443,0,0,00000000,f,07070707,0
444,444,0,0,00000000,f,07070707,0
445,445,0,0,00000000,f,07070707,0
446,446,0,0,00000000,f,07070707,0
447,447,0,0,00000000,f,07070707,0
448,448,0,0,00000000,f,07070707,0
449,449,0,0,00000000,f,07070707,0
450,450,0,0,00000000,f,07070707,0
451,451,0,0,00000000,f,07070707,0
452,452,0,0,00000000,f,07070707,0
453,453,0,0,00000000,f,07070707,0
454,454,0,0,00000000,f,07070707,0
455,455,0,0,00000000,f,07070707,0
456,456,0,0,00000000,f,07070707,0
457,457,0,0,00000000,f,07070707,0
458,458,0,0,00000000,f,07070707,0
459,459,0,0,00000000,f,07070707,0
460,460,0,0,00000000,f,07070707,0
461,461,0,0,00000000,f,07070707,0
462,462,0,0,00000000,f,07070707,0
463,463,0,0,00000000,f,07070707,0
464,464,0,0,00000000,f,07070707,0
465,465,0,0,00000000,f,07070707,0
466,466,0,0,00000000,f,07070707,0
467,467,0,0,00000000,f,07070707,0
468,468,0,0,00000000,f,07070707,0
469,469,0,0,00000000,f,07070707,0
470,470,0,0,00000000,f,07070707,0
471,471,0,0,00000000,f,07070707,0
472,472,0,0,00000000,f,07070707,0
473,473,0,0,00000000,f,07070707,0
474,474,0,0,00000000,f,07070707,0
475,475,0,0,00000000,f,07070707,0
476,476,0,0,00000000,f,07070707,0
477,477,0,0,00000000,f,07070707,0
478,478,0,0,00000000,f,07070707,0
479,479,0,0,00000000,f,07070707,0
480,480,0,0,00000000,f,07070707,0
481,481,0,0,00000000,f,07070707,0
482,482,0,0,00000000,f,07070707,0
483,483,0,0,00000000,f,07070707,0
484,484,0,0,00000000,f,07070707,0
485,485,0,0,00000000,f,07070707,0
486,486,0,0,00000000,f,07070707,0
487,487,0,0,00000000,f,07070707,0
488,488,0,0,00000000,f,07070707,0
489,489,0,0,00000000,f,07070707,0
490,490,0,0,00000000,f,07070707,0
491,491,0,0,00000000,f,07070707,0
492,492,0,0,00000000,f,07070707,0
493,493,0,0,00000000,f,07070707,0
494,494,0,0,00000000,f,07070707,0
495,495,0,0,00000000,f,07070707,0
496,496,0,0,00000000,f,07070707,0
497,497,0,0,00000000,f,07070707,0
498,498,0,0,00000000,f,07070707,0
499,499,0,0,00000000,f,07070707,0
500,500,0,0,00000000,f,07070707,0
501,501,0,0,00000000,f,07070707,0
502,502,0,0,00000000,f,07070707,0
503,503,0,0,00000000,f,07070707,0
504,504,0,0,00000000,f,07070707,0
505,505,0,0,00000000,f,07070707,0
506,506,0,0,00000000,f,07070707,0
507,507,0,0,00000000,f,07070707,0
508,508,0,0,00000000,f,07070707,0
509,509,0,0,00000000,f,07070707,0
510,510,0,0,00000000,f,07070707,0
511,511,0,0,00000000,f,07070707,0
512,0,1,0,00000000,f,07070707,0
513,1,0,0,00000000,f,07070707,0
514,2,0,0,00000000,f,07070707,0
515,3,0,0,00000000,f,07070707,0
516,4,0,0,00000000,f,07070707,0
517,5,0,0,00000000,f,07070707,0
518,6,0,0,00000000,f,07070707,0
519,7,0,0,00000000,f,07070707,0
520,8,0,0,00000000,f,07070707,0
521,9,0,0,00000000,f,07070707,0
522,10,0,0,00000000,f,07070707,0
523,11,0,0,00000000,f,07070707,0
524,12,0,0,00000000,f,07070707,0
525,13,0,0,00000000,f,07070707,0
526,14,0,0,00000000,f,07070707,0
527,15,0,0,00000000,f,07070707,0
528,16,0,0,00000000,f,07070707,0
529,17,0,0,00000000,f,07070707,0
530,18,0,0,00000000,f,07070707,0
531,19,0,0,00000000,f,07070707,0
532,20,0,0,00000000,f,07070707,0
533,21,0,0,00000000,f,07070707,0
534,22,0,0,00000000,f,07070707,0
535,23,0,0,00000000,f,07070707,0
536,24,0,0,00000000,f,07070707,0
537,25,0,0,00000000,f,07070707,0
538,26,0,0,00000000,f,07070707,0
539,27,0,0,00000000,f,07070707,0
540,28,0,0,00000000,f,07070707,0
541,29,0,0,00000000,f,07070707,0
542,30,0,0,00000000,f,07070707,0
543,31,0,0,00000000,f,07070707,0
544,32,0,0,00000000,f,07070707,0
545,33,0,0,00000000,f,07070707,0
546,34,0,0,00000000,f,07070707,0
547,35,0,0,00000000,f,07070707,0
548,36,0,0,00000000,f,07070707,0
549,37,0,0,00000000,f,07070707,0
550,38,0,0,00000000,f,07070707,0
551,39,0,0,00000000,f,07070707,0
552,40,0,0,00000000,f,07070707,0
553,41,0,0,00000000,f,07070707,0
554,42,0,0,00000000,f,07070707,0
555,43,0,0,00000000,f,07070707,0
556,44,0,0,00000000,f,07070707,0
557,45,0,0,00000000,f,07070707,0
558,46,0,0,00000000,f,07070707,0
559,47,0,0,00000000,f,07070707,0
560,48,0,0,00000000,f,07070707,0
561,49,0,0,00000000,f,07070707,0
562,50,0,0,00000000,f,07070707,0
563,51,0,0,00000000,f,07070707,0
564,52,0,0,00000000,f,07070707,0
565,53,0,0,00000000,f,07070707,0
566,54,0,0,00000000,f,07070707,0
567,55,0,0,00000000,f,07070707,0
568,56,0,0,00000000,f,07070707,0
569,57,0,0,00000000,f,07070707,0
570,58,0,0,00000000,f,07070707,0
571,59,0,0,00000000,f,07070707,0
572,60,0,0,00000000,f,07070707,0
573,61,0,0,00000000,f,07070707,0
574,62,0,0,00000000,f,07070707,0
575,63,0,0,00000000,f,07070707,0
576,64,0,0,00000000,f,07070707,0
577,65,0,0,00000000,f,07070707,0
578,66,0,0,00000000,f,07070707,0
579,67,0,0,00000000,f,07070707,0
580,68,0,0,00000000,f,07070707,0
581,69,0,0,00000000,f,07070707,0
582,70,0,0,00000000,f,07070707,0
583,71,0,0,00000000,f,07070707,0
584,72,0,0,00000000,f,07070707,0
585,73,0,0,00000000,f,07070707,0
586,74,0,0,00000000,f,07070707,0
587,75,0,0,00000000,f,07070707,0
588,76,0,0,00000000,f,07070707,0
589,77,0,0,00000000,f,07070707,0
590,78,0,0,00000000,f,07070707,0
591,79,0,0,00000000,f,07070707,0
592,80,0,0,00000000,f,07070707,0
593,81,0,0,00000000,f,07070707,0
594,82,0,0,00000000,f,07070707,0
595,83,0,0,00000000,f,07070707,0
596,84,0,0,00000000,f,07070707,0
597,85,0,0,00000000,f,07070707,0
598,86,0,0,00000000,f,07070707,0
599,87,0,0,00000000,f,07070707,0
600,88,0,0,00000000,f,07070707,0
601,89,0,0,00000000,f,07070707,0
602,90,0,0,00000000,f,07070707,0
603,91,0,0,00000000,f,07070707,0
604,92,0,0,00000000,f,07070707,0
605,93,0,0,00000000,f,07070707,0
606,94,0,0,00000000,f,07070707,0
607,95,0,0,00000000,f,07070707,0
608,96,0,0,00000000,f,07070707,0
609,97,0,0,00000000,f,07070707,0
610,98,0,0,00000000,f,07070707,0
611,99,0,0,00000000,f,07070707,0
612,100,0,0,00000000,f,07070707,0
613,101,0,0,00000000,f,07070707,0
614,102,0,0,00000000,f,07070707,0
615,103,0,0,00000000,f,07070707,0
616,104,0,0,00000000,f,07070707,0
617,105,0,0,00000000,f,07070707,0
618,106,0,0,00000000,f,07070707,0
619,107,0,0,00000000,f,07070707,0
620,108,0,0,00000000,f,07070707,0
621,109,0,0,00000000,f,07070707,0
622,110,0,0,00000000,f,07070707,0
623,111,0,0,00000000,f,07070707,0
624,112,0,0,00000000,f,07070707,0
625,113,0,0,00000000,f,07070707,0
626,114,0,0,00000000,f,07070707,0
627,115,0,0,00000000,f,07070707,0
628,116,0,0,00000000,f,07070707,0
629,117,0,0,00000000,f,07070707,0
630,118,0,0,00000000,f,07070707,0
631,119,0,0,00000000,f,07070707,0
632,120,0,0,00000000,f,07070707,0
633,121,0,0,00000000,f,07070707,0
634,122,0,0,00000000,f,07070707,0
635,123,0,0,00000000,f,07070707,0
636,124,0,0,00000000,f,07070707,0
637,125,0,0,00000000,f,07070707,0
638,126,0,0,00000000,f,07070707,0
639,127,0,0,00000000,f,07070707,0
640,128,0,0,00000000,f,07070707,0
641,129,0,0,00000000,f,07070707,0
642,130,0,0,00000000,f,07070707,0
643,131,0,0,00000000,f,07070707,0
644,132,0,0,00000000,f,07070707,0
645,133,0,0,00000000,f,07070707,0
646,134,0,0,00000000,f,07070707,0
647,135,0,0,00000000,f,07070707,0
648,136,0,0,00000000,f,07070707,0
649,137,0,0,00000000,f,07070707,0
650,138,0,0,00000000,f,07070707,0
651,139,0,0,00000000,f,07070707,0
652,140,0,0,00000000,f,07070707,0
653,141,0,0,00000000,f,07070707,0
654,142,0,0,00000000,f,07070707,0
655,143,0,0,00000000,f,07070707,0
656,144,0,0,00000000,f,07070707,0
657,145,0,0,00000000,f,07070707,0
658,146,0,0,00000000,f,07070707,0
659,147,0,0,00000000,f,07070707,0
660,148,0,0,00000000,f,07070707,0
661,149,0,0,00000000,f,07070707,0
662,150,0,0,00000000,f,07070707,0
663,151,0,0,00000000,f,07070707,0
664,152,0,0,00000000,f,07070707,0
665,153,0,0,00000000,f,07070707,0
666,154,0,0,00000000,f,07070707,0
667,155,0,0,00000000,f,07070707,0
668,156,0,0,00000000,f,07070707,0
669,157,0,0,00000000,f,07070707,0
670,158,0,0,00000000,f,07070707,0
671,159,0,0,00000000,f,07070707,0
672,160,0,0,00000000,f,07070707,0
673,161,0,0,00000000,f,07070707,0
674,162,0,0,00000000,f,07070707,0
675,163,0,0,00000000,f,07070707,0
676,164,0,0,00000000,f,07070707,0
677,165,0,0,00000000,f,07070707,0
678,166,0,0,00000000,f,07070707,0
679,167,0,0,00000000,f,07070707,0
680,168,0,0,00000000,f,07070707,0
681,169,0,0,00000000,f,07070707,0
682,170,0,0,00000000,f,07070707,0
683,171,0,0,00000000,f,07070707,0
684,172,0,0,00000000,f,07070707,0
685,173,0,0,00000000,f,07070707,0
686,174,0,0,00000000,f,07070707,0
687,175,0,0,00000000,f,07070707,0
688,176,0,0,00000000,f,07070707,0
689,177,0,0,00000000,f,07070707,0
690,178,0,0,00000000,f,07070707,0
691,179,0,0,00000000,f,07070707,0
692,180,0,0,00000000,f,07070707,0
693,181,0,0,00000000,f,07070707,0
694,182,0,0,00000000,f,07070707,0
695,183,0,0,00000000,f,07070707,0
696,184,0,0,00000000,f,07070707,0
697,185,0,0,00000000,f,07070707,0
698,186,0,0,00000000,f,07070707,0
699,187,0,0,00000000,f,07070707,0
700,188,0,0,00000000,f,07070707,0
701,189,0,0,00000000,f,07070707,0
702,190,0,0,00000000,f,07070707,0
703,191,0,0,00000000,f,07070707,0
704,192,0,0,00000000,f,07070707,0
705,193,0,0,00000000,f,07070707,0
706,194,0,0,00000000,f,07070707,0
707,195,0,0,00000000,f,07070707,0
708,196,0,0,00000000,f,07070707,0
709,197,0,0,00000000,f,07070707,0
710,198,0,0,00000000,f,07070707,0
711,199,0,0,00000000,f,07070707,0
712,200,0,0,00000000,f,07070707,0
713,201,0,0,00000000,f,07070707,0
714,202,0,0,00000000,f,07070707,0
715,203,0,0,00000000,f,07070707,0
716,204,0,0,00000000,f,07070707,0
717,205,0,0,00000000,f,07070707,0
718,206,0,0,00000000,f,07070707,0
719,207,0,0,00000000,f,07070707,0
720,208,0,0,00000000,f,07070707,0
721,209,0,0,00000000,f,07070707,0
722,210,0,0,00000000,f,07070707,0
723,211,0,0,00000000,f,07070707,0
724,212,0,0,00000000,f,07070707,0
725,213,0,0,00000000,f,07070707,0
726,214,0,0,00000000,f,07070707,0
727,215,0,0,00000000,f,07070707,0
728,216,0,0,00000000,f,07070707,0
729,217,0,0,00000000,f,07070707,0
730,218,0,0,00000000,f,07070707,0
731,219,0,0,00000000,f,07070707,0
732,220,0,0,00000000,f,07070707,0
733,221,0,0,00000000,f,07070707,0
734,222,0,0,00000000,f,07070707,0
735,223,0,0,00000000,f,07070707,0
736,224,0,0,00000000,f,07070707,0
737,225,0,0,00000000,f,07070707,0
738,226,0,0,00000000,f,07070707,0
739,227,0,0,00000000,f,07070707,0
740,228,0,0,00000000,f,07070707,0
741,229,0,0,00000000,f,07070707,0
742,230,0,0,00000000,f,07070707,0
743,231,0,0,00000000,f,07070707,0
744,232,0,0,00000000,f,07070707,0
745,233,0,0,00000000,f,07070707,0
746,234,0,0,00000000,f,07070707,0
747,235,0,0,00000000,f,07070707,0
748,236,0,0,00000000,f,07070707,0
749,237,0,0,00000000,f,07070707,0
750,238,0,0,00000000,f,07070707,0
751,239,0,0,00000000,f,07070707,0
752,240,0,0,00000000,f,07070707,0
753,241,0,0,00000000,f,07070707,0
754,242,0,0,00000000,f,07070707,0
755,243,0,0,00000000,f,07070707,0
756,244,0,0,00000000,f,07070707,0
757,245,0,0,00000000,f,07070707,0
758,246,0,0,00000000,f,07070707,0
759,247,0,0,00000000,f,07070707,0
760,248,0,0,00000000,f,07070707,0
761,249,0,0,00000000,f,07070707,0
762,250,0,0,00000000,f,07070707,0
763,251,0,0,00000000,f,07070707,0
764,252,0,0,00000000,f,07070707,0
765,253,0,0,00000000,f,07070707,0
766,254,0,0,00000000,f,07070707,0
767,255,0,0,00000000,f,07070707,0
768,256,0,0,00000000,f,07070707,0
769,257,0,0,00000000,f,07070707,0
770,258,0,0,00000000,f,07070707,0
771,259,0,0,00000000,f,07070707,0
772,260,0,0,00000000,f,07070707,0
773,261,0,0,00000000,f,07070707,0
774,262,0,0,00000000,f,07070707,0
775,263,0,0,00000000,f,07070707,0
776,264,0,0,00000000,f,07070707,0
777,265,0,0,00000000,f,07070707,0
778,266,0,0,00000000,f,07070707,0
779,267,0,0,00000000,f,07070707,0
780,268,0,0,00000000,f,07070707,0
781,269,0,0,00000000,f,07070707,0
782,270,0,0,00000000,f,07070707,0
783,271,0,0,00000000,f,07070707,0
784,272,0,0,00000000,f,07070707,0
785,273,0,0,00000000,f,07070707,0
786,274,0,0,00000000,f,07070707,0
787,275,0,0,00000000,f,07070707,0
788,276,0,0,00000000,f,07070707,0
789,277,0,0,00000000,f,07070707,0
790,278,0,0,00000000,f,07070707,0
791,279,0,0,00000000,f,07070707,0
792,280,0,0,00000000,f,07070707,0
793,281,0,0,00000000,f,07070707,0
794,282,0,0,00000000,f,07070707,0
795,283,0,0,00000000,f,07070707,0
796,284,0,0,00000000,f,07070707,0
797,285,0,0,00000000,f,07070707,0
798,286,0,0,00000000,f,07070707,0
799,287,0,0,00000000,f,07070707,0
800,288,0,0,00000000,f,07070707,0
801,289,0,0,00000000,f,07070707,0
802,290,0,0,00000000,f,07070707,0
803,291,0,0,00000000,f,07070707,0
804,292,0,0,00000000,f,07070707,0
805,293,0,0,00000000,f,07070707,0
806,294,0,0,00000000,f,07070707,0
807,295,0,0,00000000,f,07070707,0
808,296,0,0,00000000,f,07070707,0
809,297,0,0,00000000,f,07070707,0
810,298,0,0,00000000,f,07070707,0
811,299,0,0,00000000,f,07070707,0
812,300,0,0,00000000,f,07070707,0
813,301,0,0,00000000,f,07070707,0
814,302,0,0,00000000,f,07070707,0
815,303,0,0,00000000,f,07070707,0
816,304,0,0,00000000,f,07070707,0
817,305,0,0,00000000,f,07070707,0
818,306,0,0,00000000,f,07070707,0
819,307,0,0,00000000,f,07070707,0
820,308,0,0,00000000,f,07070707,0
821,309,0,0,00000000,f,07070707,0
822,310,0,0,00000000,f,07070707,0
823,311,0,0,00000000,f,07070707,0
824,312,0,0,00000000,f,07070707,0
825,313,0,0,00000000,f,07070707,0
826,314,0,0,00000000,f,07070707,0
827,315,0,0,00000000,f,07070707,0
828,316,0,0,00000000,f,07070707,0
829,317,0,0,00000000,f,07070707,0
830,318,0,0,00000000,f,07070707,0
831,319,0,0,00000000,f,07070707,0
832,320,0,0,00000000,f,07070707,0
833,321,0,0,00000000,f,07070707,0
834,322,0,0,00000000,f,07070707,0
835,323,0,0,00000000,f,07070707,0
836,324,0,0,00000000,f,07070707,0
837,325,0,0,00000000,f,07070707,0
838,326,0,0,00000000,f,07070707,0
839,327,0,0,00000000,f,07070707,0
840,328,0,0,00000000,f,07070707,0
841,329,0,0,00000000,f,07070707,0
842,330,0,0,00000000,f,07070707,0
843,331,0,0,00000000,f,07070707,0
844,332,0,0,00000000,f,07070707,0
845,333,0,0,00000000,f,07070707,0
846,334,0,0,00000000,f,07070707,0
847,335,0,0,00000000,f,07070707,0
848,336,0,0,00000000,f,07070707,0
849,337,0,0,00000000,f,07070707,0
850,338,0,0,00000000,f,07070707,0
851,339,0,0,00000000,f,07070707,0
852,340,0,0,00000000,f,07070707,0
853,341,0,0,00000000,f,07070707,0
854,342,0,0,00000000,f,07070707,0
855,343,0,0,00000000,f,07070707,0
856,344,0,0,00000000,f,07070707,0
857,345,0,0,00000000,f,07070707,0
858,346,0,0,00000000,f,07070707,0
859,347,0,0,00000000,f,07070707,0
860,348,0,0,00000000,f,07070707,0
861,349,0,0,00000000,f,07070707,0
862,350,0,0,00000000,f,07070707,0
863,351,0,0,00000000,f,07070707,0
864,352,0,0,00000000,f,07070707,0
865,353,0,0,00000000,f,07070707,0
866,354,0,0,00000000,f,07070707,0
867,355,0,0,00000000,f,07070707,0
868,356,0,0,00000000,f,07070707,0
869,357,0,0,00000000,f,07070707,0
870,358,0,0,00000000,f,07070707,0
871,359,0,0,00000000,f,07070707,0
872,360,0,0,00000000,f,07070707,0
873,361,0,0,00000000,f,07070707,0
874,362,0,0,00000000,f,07070707,0
875,363,0,0,00000000,f,07070707,0
876,364,0,0,00000000,f,07070707,0
877,365,0,0,00000000,f,07070707,0
878,366,0,0,00000000,f,07070707,0
879,367,0,0,00000000,f,07070707,0
880,368,0,0,00000000,f,07070707,0
881,369,0,0,00000000,f,07070707,0
882,370,0,0,00000000,f,07070707,0
883,371,0,0,00000000,f,07070707,0
884,372,0,0,00000000,f,07070707,0
885,373,0,0,00000000,f,07070707,0
886,374,0,0,00000000,f,07070707,0
887,375,0,0,00000000,f,07070707,0
888,376,0,0,00000000,f,07070707,0
889,377,0,0,00000000,f,07070707,0
890,378,0,0,00000000,f,07070707,0
891,379,0,0,00000000,f,07070707,0
892,380,0,0,00000000,f,07070707,0
893,381,0,0,00000000,f,07070707,0
894,382,0,0,00000000,f,07070707,0
895,383,0,0,00000000,f,07070707,0
896,384,0,0,00000000,f,07070707,0
897,385,0,0,00000000,f,07070707,0
898,386,0,0,00000000,f,07070707,0
899,387,0,0,00000000,f,07070707,0
900,388,0,0,00000000,f,07070707,0
901,389,0,0,00000000,f,07070707,0
902,390,0,0,00000000,f,07070707,0
903,391,0,0,00000000,f,07070707,0
904,392,0,0,00000000,f,07070707,0
905,393,0,0,00000000,f,07070707,0
906,394,0,0,00000000,f,07070707,0
907,395,0,0,00000000,f,07070707,0
908,396,0,0,00000000,f,07070707,0
909,397,0,0,00000000,f,07070707,0
910,398,0,0,00000000,f,07070707,0
911,399,0,0,00000000,f,07070707,0
912,400,0,0,00000000,f,07070707,0
913,401,0,0,00000000,f,07070707,0
914,402,0,0,00000000,f,07070707,0
915,403,0,0,00000000,f,07070707,0
916,404,0,0,00000000,f,07070707,0
917,405,0,0,00000000,f,07070707,0
918,406,0,0,00000000,f,07070707,0
919,407,0,0,00000000,f,07070707,0
920,408,0,0,00000000,f,07070707,0
921,409,0,0,00000000,f,07070707,0
922,410,0,0,00000000,f,07070707,0
923,411,0,0,00000000,f,07070707,0
924,412,0,0,00000000,f,07070707,0
925,413,0,0,00000000,f,07070707,0
926,414,0,0,00000000,f,07070707,0
927,415,0,0,00000000,f,07070707,0
928,416,0,0,00000000,f,07070707,0
929,417,0,0,00000000,f,07070707,0
930,418,0,0,00000000,f,07070707,0
931,419,0,0,00000000,f,07070707,0
932,420,0,0,00000000,f,07070707,0
933,421,0,0,00000000,f,07070707,0
934,422,0,0,00000000,f,07070707,0
935,423,0,0,00000000,f,07070707,0
936,424,0,0,00000000,f,07070707,0
937,425,0,0,00000000,f,07070707,0
